source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,description,pdf_href,og_image,latitude,longitude
data/blog_fanzine_nero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nero.html,Nero,Nero,Piombino (LI),,1983-1988,1983,1988,Post Punk/Darkwave,"Prima Serie
Nero - Black Magazine nr. 1 (settembre 1983)  (Presto online)
Nero - Black Magazine nr. 2 (novembre 1983)  (Presto online)
Nero - Black Magazine nr. 3 (luglio 1984)  (Presto online)
Nero - Cult nr. 4 (settembre 1985)  (Presto online)
Nero nr. 5 (dicembre 1985)
Seconda Serie
Nero - Cultura del Negativo nr. 1 (gennaio 1987)  (Presto online)
Nero - Cultura del Negativo nr. 2/3 (secondo semestre 1987 - primo semestre 1988)  (Presto online)
Il numero 4 della seconda serie non fu mai stato pubblicato: potete trovarlo esclusivamente su ""LIBRONERO. Materiali di una piccola rivista 1983-1988"" (stampato nel 2015 da La Bancarella Editrice) che raccoglie tutta la storia nonchè i numeri di Nero.
LIBRONERO [Materiali di una Piccola Rivista 1983-1988] (2015)
WEBGRAFIA ESSENZIALE:
Nero: Black Magazine articolo di D. Briganti (""Le Fanzine"") [clicca QUI per leggere]
NERO di Marco Formaioni, una fanzine atipica intervista di Enri1968 (""Sull'Amaca"") [clicca QUI per leggere]",docs/nero_5_fanzine.pdf,images/nero_fanzine_copertina.jpg,42.9231662,10.5268192
data/blog_fanzine_nero_foglio_anarchico_milanese.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nero_foglio_anarchico_milanese.html,Nero - Foglio Anarchico Milanese,Nero - Foglio Anarchico Milanese,Milano,,1981-198?,1981,1981,Punk / Anarchia,"Nero - Foglio Anarchico Milanese nr. 2 (febbraio 1981)
Nero - Foglio Anarchico Milanese nr. 3 (febbraio 1982)
Virus via Correggio 18 - Casa Occupata.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/nero_2_foglio_anarchico_milanese_fanzine.pdf,images/nero_foglio_anarchico_milanese_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_nessuna_pieta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nessuna_pieta.html,Nessuna Pietà,Nessuna Pietà,Palermo,,1987-1989,1987,1989,Hardcore Punk,"Nessuna Pietà nr. 1 (1987/1988)
Nessuna Pietà nr. 2 (1989)  (Presto online)
Autore: Francesco Di Marco.
Due numeri pubblicati tra il 1987/88 ed il 1989.
Tiratura 50 copie (circa). Poi, dall'interno del Montevergini Occupato, nel '90 divenne ""Lo Zorbo"" (""nespola selvatica"" in siculo occidentale).
Tutto in xerox.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/nessuna_pieta_fanzine.jpg,38.1112268,13.3524434
data/blog_fanzine_new_wave.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_new_wave.html,New Wave,New Wave,Qualiano (NA),,19??-19??,,,???,"New Wave nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,40.9188361,14.1536107
data/blog_fanzine_night_circle.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_night_circle.html,Night Circle,Night Circle,Bassano del Grappa (VI),,1988-1990,1988,1990,Post Punk,"Night Circle nr. 1 (ottobre 1988)
Night Circle nr. 2 (gennaio/marzo 1989)
Night Circle nr. 3/4 (aprile/settembre 1989)
Night Circle nr. 5 (ottobre/dicembre 1989)
Night Circle nr. 6 (gennaio/marzo 1990)
Night Circle nr. 7/8 (aprile/settembre 1990)
Grazie di cuore a Gianfranco Gandolfi per aver voluto donarmi i numeri di Night Circle che mi mancavano e per aver il piacere di condividerli liberamente qui su Capit Mundi?
""Se devo scrivere due righe direi...mentre tutta l'energia e l'attenzione nel mondo musicale alternativo si stava spostando verso generi quali il grunge e il rock ancora qualcuno sentiva l'esigenza di richiudersi dentro il proprio mondo sonoro che potremmo forse definire in quel momento post dark post wave. Dopo anni di partecipazioni ad eventi culturali nella veste di spettatore e per marcare una rinascita personale dopo alcuni anni difficili nascono Le Notti de il Bandito nell'aprile 2022 come Festival dove piu' forme d'arte si fondono tra loro ma con la musica sempre centrale Da allora ad oggi sono state prodotte 45 serate con la sigla Le Notti de il Bandito. Hanno suonato artisti internazionali del calibro di And Also the Trees, Lydia Lunch, Steven Brown e Blaine L.Reininger [ex Tuxedomoon] o italiani come Nada, Tricarico, Alberto Fortis, Paolo Benvegnu'. I concerti si svolgono in teatri e club, ville o chiese sconsacrate tutti nell'area bassanese ma soprattutto al Vinile Club"". (Gianfranco Gandolfi)
WEBGRAFIA ESSENZIALE:
Gianfranco Gandolfi Profilo Facebook [clicca QUI per leggere]
Le Notti de il Bandito Instagram [clicca QUI per leggere]
Le Notti de il Bandito Pagina Facebook [clicca QUI per leggere]",docs/night_circle_1_fanzine.pdf,images/night_circle_fanzine.jpg,45.7669109,11.7343469
data/blog_fanzine_nightmare.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nightmare.html,Nightmare,Nightmare,Roma,,19??-19??,,,???,"Nightmare nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_nitriko.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nitriko.html,Nitriko,Nitriko,Cuneo,,1988-19??,1988,1988,Skate Punk,"Nitriko nr. 0 (1988)  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/nitriko_fanzine.jpg,44.4580704,7.5581367
data/blog_fanzine_no.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no.html,No,No,Cosenza,,1985,1985,1985,Industrial,"No nr. UNICO (aprile 1985)
Realizzato da Zona Industriale (clicca QUI per leggere) con la collaborazione di Giancarlo Toniutti (clicca QUI per leggere) e Daniela Giombini della fanzine Tribal Cabaret (clicca QUI per leggere).
Allegata una cassetta C20 ""Sequenze"" di Zona Industriale.
Tiratura: 100 copie
WEBGRAFIA ESSENZIALE:
Zona Industriale (Discogs) [clicca QUI per leggere]",docs/no_fanzine.pdf,images/no_fanzine_zona_industriale.jpg,39.5966853,16.3330556
data/blog_fanzine_no_2.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no_2.html,No!,No!,San Donà di Piave (VE),,1984-19??,1984,1984,Punk,"No! nr . ()  (Presto online)
Autore: Marcello Della Valentina.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.6294811,12.5641057
data/blog_fanzine_no_fun.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no_fun.html,No Fun,No Fun,Catania,,1985-19??,1985,1985,?,"No Fun nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,37.5023612,15.0873718
data/blog_fanzine_no_surrender.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no_surrender.html,No Surrender,No Surrender,Genova,,198?-!9??,,,Oi! Punk,"No Surrender nr. ()  (presto on line
WEBGRAFIA ESSENZIALE:
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",,,44.40726,8.9338624
data/blog_fanzine_no_wave.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_no_wave.html,No Wave,No Wave,Parma,,19??-19??,,,???,"No Wave nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.6952006,10.0979869
data/blog_fanzine_noisefuckingzine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_noisefuckingzine.html,N.F.Z. - NOISEFUCKINGZINE,N.F.Z. - NOISEFUCKINGZINE,Roma,,19??-19??,,,?,"N.F.Z. - NOISEFUCKINGZINE nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_non_aprire_quella_porta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_non_aprire_quella_porta.html,Non Aprire Quella Porta,Non Aprite Quella Porta,Brescia,,19??-19??,,,???,"Non Aprire Quella Porta nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.7795805,10.425873
data/blog_fanzine_nothing_but_the_noize.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nothing_but_the_noize.html,Nothing but the Noize,Nothing but the Noize,Terni,,198?-19??,,,?,"Nothing but the Noize nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,42.6539486,12.4396528
data/blog_fanzine_notti_di_storie_tese_a_pinerolo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_notti_di_storie_tese_a_pinerolo.html,Notti di Storie Tese a Pinerolo,Notti di Storie Tese a Pinerolo,Pinerolo (TO),,1987,1987,1987,Hardcore Punk,"Notti di Storie Tese a Pinerolo nr. UNICO (1986)
Fanzine relativa ai due concerti a cui parteciparono: Nerorgasmo, Impeto&Assalto, Bedbois, CCC.CNC.NCN., F.C.A. (Fori Coll'Accuso), Handy Kapp, Franti e L'Occhio a Spirale ""Per l'Autogestione"", tenutisi a Pinerolo il 31 maggio 1986 ed il 7 dicembre 1986.
WEBGRAFIA ESSENZIALE:
Magazzini Franti [clicca QUI per leggere]
Discogs [clicca QUI per leggere]",,images/notti_di_storie_tese_a_pinerolo.jpg,44.8873086,7.3319454
data/blog_fanzine_nouances.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nouances.html,Nouances,Nouances,Firenze,,1984,1984,1984,Industrial / Experimental,"Nouances nr . UNICO (giugno 1984)
Autore: Daniele Ciullini che si ringrazia per la disponibilità, la gentilezza ed il piacere di voler condividere le sue creazioni su queste pagine.
Daniele è mail artist, artista visuale e musicista industrial/sperimentale che troviamo presente anche nel progetto multimediale TRAX con Vittore Baroni (clicca QUI per leggere).
Artisti presenti nella compilation a cui è stata allegata la fanzine: Rinf, The Tempest, Minox, Twilight Ritual e lo stesso Ciullini: clicca QUI per ascoltare.
Tiratura 500 copie.
Daniele è stato autore anche di ""The Oxidized Look"" (clicca QUI per leggere) e di ""Domestic Exile"" (QUI).
Pochissimi giorni fa, il 31 ottobre 2025, è uscito ""Shadow Cones"" di Daniele Ciullini + Le Forbici di Manitù. A mio sommesso parere, un disco di grande spessore. (clicca QUI per info)
WEBGRAFIA ESSENZIALE:
''Nouances'' & ''Post Industriale'', la musica indie protagonista al Black Spring BookShop (Portale Giovani Firenze) [clicca QUI per leggere]
Nouances (tape) (Discogs) [clicca QUI per leggere]
Nouances (tape) (Soundohm) [clicca QUI per leggere]
The Cop Killers (Discogs) [clicca QUI per leggere]
Daniele Ciullini (Discogs) [clicca QUI per leggere]
Biografia Daniele Ciullini (RockIt) [clicca QUI per leggere]
Daniele Ciullini (Facebook) [clicca QUI per leggere]
Canale YouTube di Daniele Ciullini [clicca QUI per leggere]
The Cop Killers (con Mark Phillips e Vittore Baroni) (Discogs) [clicca QUI per leggere]
MAIL ART ZINES (articolo di V. Baroni del 1993 per il catalogo di una mostra di fanzines) [clicca QUI per leggere]",docs/nouances_fanzine.pdf,images/nouances_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_novos.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_novos.html,Novos,Novos,Napoli,,19??-19??,,,???,"Novos nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,40.8358846,14.2487679
data/blog_fanzine_novosity.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_novosity.html,Novosity,Novosity,???,,19??-19??,,,???,"Novosity nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_noxious_noise.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_noxious_noise.html,Noxious Noise,Noxious Noise,Pordenone,,1985-19??,1985,1985,Post Punk,"Noxious Noise nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/cnoxious_noise_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_nuke_the_disco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuke_the_disco.html,Nuke the Disco,Nuke the Disco,Roma,,1983-19??,1983,1983,?,"Nuke the Disco nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_nulla.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nulla.html,Nulla,Nulla,Bergamo,,19??-19??,,,???,"Nulla nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.7566557,9.7542192
data/blog_fanzine_nuova_emissione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuova_emissione.html,Nuova Emissione,Nuova Emissione,San Donà di Piave (VE),,1983-19??,1983,1983,Hardcore Punk,"Nuova Emissione nr. 1 (dicembre 1983)  (Presto online)
Fanzine nata dalla fusione di ""No!"" e ""Sell Out"" entrambe di San Donà di Piave.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.6294811,12.5641057
data/blog_fanzine_nuova_fahrenheit.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuova_fahrenheit.html,Nuova Fahrenheit,Nuova Fahrenheit,San Pietro al Natisone (UD),,1981-1985,1981,1985,Punk,"Nuova Fahrenheit nr. 0 (maggio 1981)
Nuova Fahrenheit nr. 1 (luglio 1981)
Nuova Fahrenheit nr. 2 (ottobre 1981)
Nuova Fahrenheit nr. 3 (dicembre 1981)
Nuova Fahrenheit nr. 4 (aprile 1982)
Nuova Fahrenheit nr. 5 (febbraio 1985)
Autore: Punkrazio.
Impaginazione più curata e ordinata, immagini talvolta forti Nuova Fahrenheit si presentava come ""punkzine nazionale"", accreditandosi implicitamente come realtà importante.
Fortemente votata al sostegno della scena nazionale, tentando di coprire quanto più territorio possibile, dal n. 4 raddoppiò pagine e prezzo, per cercare di organizzare eventi, concerti e strutturarsi maggiormente.
Un editoriale contenuto in quel famoso numero, parlava di ""ragazzi che si pongono al di fuori del conformismo incosciente della loro generazione, che rifiutano i modelli borghesi dominanti"", invitando all'azione ed al sostegno della band italiane.
WEBGRAFIA ESSENZIALE:
NUOVA FAHRENHEIT PUNKZINE - Sito Ufficiale (Pravdapunk.it) [clicca QUI per leggere]
Nuova Fahrenheit (dal blog ""Brob Tilt's zine-world"") [clicca QUI per leggere]",docs/nuova_fahrenheit_0.pdf,images/nuova_fahrenheit_1_copertina.jpg,46.126725,13.485233
data/blog_fanzine_nuova_rabbia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuova_rabbia.html,Nuova Rabbia,Nuova Rabbia,Cosenza,,1990-19??,1990,1990,Anarchia / Punk,"Nuova Rabbia nr. 0 (1990)
Nuova Rabbia nr. 2 (1990)
Nuova Rabbia nr. 3 (1990)
Nuova Rabbia nr. 5 (dicembre 1990)
Nuova Rabbia nr. 6 (febbraio 1991)
Nuova Rabbia nr. 7 (aprile 1991)
Nuova Rabbia nr. 8 (giugno 1991)
Nuova Rabbia nr. 9 (21 settembre 1991)
Nuova Rabbia nr. 10 (ottobre 1991)
Nuova Rabbia nr. 11 (199?)
Nuova Rabbia nr. 12 (luglio 1992)
""Nuova Rabbia"", spazio di controinformazione autoprodotto al centro sociale GRAMNA. Cosenza, 1990 e dintorni.
""All'inizio degli anni novanta, occupammo e conquistammo quegli spazi sociali che in seguito avrebbero contaminato la città, dai quali anche noialtri saremmo usciti contaminati. Sin da subito si impose il problema di innovare i nostri linguaggi, comunicare, dotarci di strumenti adeguati alla fase storica che stavamo vivendo. Con quattro anni di anticipo sulla data di registrazione in Italia del primo dominio internet, potevamo già contare su una rete telematica nostra, sulle BBS, e su una discreta quantità di radio comunitarie, alcune delle quali sorte negli anni settanta. Operammo con l'ultimo ciclostile recuperato in una vecchia sede di Democrazia Proletaria più per un impeto di romanticismo che per necessità. Potevamo infatti fotocopiare i volantini. E dal 1990 in poi, la fax-mania esplosa anche nei movimenti grazie agli studenti della Pantera, ci aveva semplificato non poco la diffusione di comunicati e il rapido trasferimento di corposi documenti a distanza.
Eppure sentivamo che mancava qualcosa. Dovevamo dotarci di testate nostre, media autonomi, bollettini indipendenti che ci dessero la possibilità di raggiungere sia la ristretta area militante sia un pubblico più vasto. Essendo cresciuti leggendo le fanzine post-'77, redatte da compagne e compagni più anziani, d'impeto cominciammo a produrre le nostre. Lettering e grafica rigorosamente artigianali, riuscimmo a confezionare i nostri organi d'informazione. Il primo fu “Nuova Rabbia”. Vennero poi i bollettini ECN, composti impaginando le news provenienti da altri territori, sul modello di quanto stavano facendo realtà antagoniste delle grandi città.
Quindi producemmo qualche copia de “La Gazzetta del Villaggio” e, ispirati dall'esperienza del foglio murale settimanale realizzato dal Centro di Comunicazione Antagonista di Firenze, partorimmo “Mazzacane”.
Avevamo ristrutturato una stanzetta all'ultimo piano del Centro sociale autogestito Gramna di Cosenza. E da lì sfornavamo la nostra cartacea pubblicistica sovversiva.
Ripensando oggi a quei fogli, affiora spontaneo sulle labbra un sorriso di lucida simpatia nei confronti di quei tentativi così ambiziosi e donchisciotteschi.
Eppure basta fare un giro nel web per ritrovare tra i blogger e i mediattivisti odierni la medesima energia"". (collezione ""Nuova Rabbia e dintorni"" a cura di Verde Binario e Coessenza Libri)
WEBGRAFIA ESSENZIALE:
Verde Binario (Sito Ufficiale) [clicca QUI per leggere]
Coessenza Libri (Sito Ufficiale) [clicca QUI per leggere]",docs/nuova_rabbia_0_fanzine.pdf,images/nuova_rabbia_fanzine.jpg,39.5966853,16.3330556
data/blog_fanzine_nuove_dal_fronte.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuove_dal_fronte.html,Nuove dal Fronte,Nuove dal Fronte,Firenze,,1983-1984,1983,1984,Hardcore Punk,"Nuove dal Fronte nr. 0 (febbraio 1983) Note: 42 pagine, 400 copie, 1500 lire  (Presto online)
Nuove dal Fronte nr. 1 (febbraio 1984) Note: 76 pagine, 400 copie, 2000 lire
Autore: Stefano Bettini.
Punkzine venuta fuori nell'84 dall'area del GHDC, trattava come una delle tematiche principali quella relativa alle forme espressive visive, particolarmente dell'arte del graffito.
Importante annotare che tra le firme, forse la principale, c'era quella di Tommaso “Zedo & WZ” Tozzi (autore - tra le tante cose - anche della fanzine ""Bambina Precoce"" [clicca QUI per leggere], poi docente all’università di Firenze e all’Accademia di Carrara, il quale diede a ""Nuove dal Fronte"" una impronta nettamente più votata alla stilizzazione della figura che all'elaborazione delle lettere tipica del writing.
Dopo due numeri - assieme a Brains Out Granducato (clicca QUI per leggere) - confluisce nella fanzine Granducato Hardcore (G.D.H.C.) (clicca QUI per leggere).
""Nuove dal fronte fanzine #1, 1983 (Firenze)
Senza subbio una delle migliori fanzine generate dalla prima onda dell'hc-punk italiano: creativa, puntuale, varia negli argomenti e nel modo di affrontarli. Allarga, mette a confronto, decostruisce, dando spazio a supposti-reali pesi massimi (fondatori di MRR, Terveet Kädet, Icons of Filth, la manifestazione del Chaos Tag) quanto all'ultimo sperduto gruppo proveniente dal Nevada o dalla Yugoslavia. Salutare tabula rasa ""giornalistica"", altro che la patetica spocchia da rivistina musicale (con costi enormi e, magari, con gli argomenti scopiazzati dall'estero). Al di là del notevole contributo di Vince Ransid, grafica decisamente sopra la media, capace di fondere insieme caos ’77, apporti delle avanguardie storiche, street art e fumetto. Interessanti gli argomenti delle column, l'ultima è il manifesto hc-punk definitivo (alla faccia dei libri che si susseguono, non meno che, in definitiva, il nostro stesso tentativo di documentazione), di rilievo lo speciale reggae - in grande anticipo sulle future, effimere, mode - semplicemente impressionante il reportage sulla scena usa, di poco inferiore solo a quello su T.V.O.R. # 5 (""special USA edition""). Personali le recensioni, con grande spazio finalmente riservato anche alle fanzine. Trasuda passione, cura, forte convinzione nei propri mezzi a ogni passaggio. In pratica il classico stile toscano del G.D.H.C., qui espresso alla massima potenza. Tra il proliferare delle freddissime e-zine, giornaletti con pensierini da terza elementare, o, per contrasto, pubblicazioni “alte” che abbondano di patetici quanto inutili latinismi: come si avverte, eccome se si avverte, la mancanza di simili pubblicazioni"". (R1 di Sonic Reducer)
WEBGRAFIA ESSENZIALE:
I Refuse It! (Wikipedia) [clicca QUI per leggere]
Stefano Bettini (voce dei I Refuse It) parla di Nuove dal Fronte durante la presentazione del film ""ITALIAN PUNK HARDCORE 1980-1989, IL FILM | THE MOVIE"" di Angelo Bitonto, Giorgio S. Senesi, Roberto Sivilia - LoveHate80.it, con la collaborazione di FOAD Records clicca QUI per ascoltare]
""Visual Revolution - Grafica e Esoditoria dell'Underground negli Anni '60 e '70"" (2019) a cura di Stefano Bettini [clicca QUI per leggerlo e/o scaricarlo integralmente in PDF]
ITALIA HARDCORE PUNK - # 2 - Case discografiche e fanzine. Una breve ricognizione (da ""Metallized"") [clicca QUI per leggere]",docs/nuove_dal_fronte_1_fanzine.pdf,images/nuove_dal_fronte_fanzine_copertina.jpg,43.7697955,11.2556404
data/blog_fanzine_nuovi_orizzonti.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nuovi_orizzonti.html,Nuovi Orizzonti,Nuovi Orizzonti,???,,19??-19??,,,???,"Nuovi Orizzonti nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_obscure_melancolie.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_obscure_melancolie.html,Obscure Melancolie,Obscure Melancolie,Roma,,19??-19??,,,???,"Obscure Melancolie nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_odd_one.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_odd_one.html,Odd/One,Odd/One,Bologna,,1979,1979,1979,Dada,"Odd/One nr. UNICO (1979)
Autore: Oddone Ricci (Bologna, 1959), dopo studi artistici si laurea in Storia Moderna. A fine anni ’70 anima la nascente scena punk bolognese con diverse fanzine quali A-Odd, Bondage, 511, Bronco Billy, Oi della Tarchiatezza, nelle quali, tra testi e disegni, sperimenta la tecnica del collage.
Ha pubblicato due antologie di micro-racconti: ""Virus in Tutù"" (Daga Edizioni, 1991) e ""Parabole per Paranoici"" (Granata Press 1993).
A metà anni ’90 fonda la Casa Editrice Tunnel, specializzata in tematiche underground.
Ha lavorato in pubblicità come copy-writer.
Oggi è tornato a produrre collage ispirati alle tematiche punk, con lo pseudonimo Oddo de Oddis.
WEBGRAFIA ESSENZIALE:
Oddone Ricci – Virus in tutù (Tragico Alverman) [clicca QUI per leggere]
Punk-o-rama (a collage show) – I collages di Oddo De Oddis in mostra al Gallery 16 (Radio Città Fujiko) [clicca QUI per leggere]
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",docs/odd_one_1979_fanzine.pdf,images/odd_one_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_oddollage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oddollage.html,Oddollage's,Oddollage's,Bologna,,19??-19??,,,???,"Oddollage's nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.4938203,11.3426327
data/blog_fanzine_off.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_off.html,Off!,Off!,Pordenone,,1980,1980,1980,Punk / Great Complotto,"Off! nr . (1980)  (Presto online)
Fanzine redatta da Ace Wicked con collaborazioni da El Kid, Sid Wily, Dr. Acid.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/off_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_off_stage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_off_stage.html,Off Stage,Off Stage,Milano,,19??-19??,,,???,"Off Stage nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.4641943,9.1896346
data/blog_fanzine_oi_della_tarchiatezza.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oi_della_tarchiatezza.html,Oi della Tarchiatezza,Oi della Tarchiatezza,Bologna,,1981-19??,1981,1981,Punk Oi!,"Oi della Tarchiatezza nr. (estate 1981)  (Presto online)
Autore: Oddone Ricci (Bologna, 1959), dopo studi artistici si laurea in Storia Moderna.
A fine anni ’70 anima la nascente scena punk bolognese con diverse fanzine quali A-Odd, Odd/One, 511, Bronco Billy, Bondage.
Oi! Oi! Oi!"" (marzo 1981) fu una delle primissime fanzine oi italiane di Bologna, che subito dopo prese il nome di ""Oi della Tarchiatezza"" (estate 1981) e fu molto conosciuta anche al di fuori dei confini nazionali.
Dopo studi artistici si laurea in Storia Moderna. Tra i protagonisti della prima scena punk bolognese (1979/80), quella che aveva come punti diriferimento il Disco D’Oro ancora in via Marconi, l’Osteria Dell’Orsa, lo Small Club di Pieve di Cento e il Cassero anarchico Berneri di Porta Santo Stefano, Oddo De Oddis (definito anche ""il padre degli skinheads italiani"") si dedica alla produzione di fanzine (A-Odd, Bondage, 511, Bronco Billy, Oi Della Tarchiatezza…) dove tra testi e disegni caoticamente assemblati, sperimenta ila tecnica del collage.
Tecnica amata da tutte le avanguardie artistiche del ‘900, dal Futurismo al Dadaismo, dal Suprematismo al Situazionismo fino alla Pop-Art, il collage non poteva certo mancare nel bagaglio culturale del Punk, ideale prosecuzione dell’etica DIY (do it yourself) del movimento e foriera di geniali risultati, vedasi la grafica creata da Jamie Reid per le copertine dei Sex Pistols.
Ha pubblicato due antologie di micro-racconti: ""Virus in Tutù"" (Daga Edizioni, 1991) e ""Parabole per Paranoici"" (Granata Press 1993).
A metà anni ’90 fonda la Casa Editrice Tunnel, specializzata in tematiche underground.
Ha lavorato in pubblicità come copy-writer.
Oggi è tornato a produrre collage ispirati alle tematiche punk, con lo pseudonimo Oddo de Oddis.
WEBGRAFIA ESSENZIALE:
Oddone Ricci – Virus in tutù (Tragico Alverman) [clicca QUI per leggere]
Punk-o-rama (a collage show) – I collages di Oddo De Oddis in mostra al Gallery 16 (Radio Città Fujiko) [clicca QUI per leggere]
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",,images/oi_della_tarchiatezza_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_oleum.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oleum.html,Oleum,Oleum,Bergamo,,19??-19??,,,???,"Oleum nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.7566557,9.7542192
