source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,pdf_href,og_image,latitude,longitude
data/blog_fanzine_faces.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_faces.html,Faces,Faces,Piacenza,,1980-1984,1980,1984,Mod,,images/faces_fanzine.jpg,44.8476352,9.6665313
data/blog_fanzine_fall_out.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fall_out.html,Fall Out,Fall Out,La Spezia,,1983-19??,1983,1983,Punk,,images/fall_out_fanzine.jpg,44.238366,9.6912326
data/blog_fanzine_fame.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fame.html,Fame,Fame,Milano,,1982-1983,1982,1983,Punk,docs/fame_0_fanzine.pdf,images/fame_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_fanatismo_grossolano.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fanatismo_grossolano.html,Fanatismo Grossolano,Fanatismo Grossolano,Firenze,,198?-19??,,,?,,images/fanatismo_grossolano_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_fandango.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fandango.html,Fandango,Fandango,Meina (NO),,1986-198?,1986,1986,Post Punk,docs/fandango_0_fanzine.pdf,images/fandango_fanzine.jpg,45.788773,8.538827
data/blog_fanzine_fanghiglia_cristiana.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fanghiglia_cristiana.html,Fanghiglia Cristiana,Fanghiglia Cristiana,Ferrara,,1984,1984,1984,Ateozine,,images/fanghiglia_cristiana_fanzine.jpg,44.7667642,11.827939
data/blog_fanzine_fanzagainst.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fanzagainst.html,Fanzagainst,Fanzagainst,Lamezia Terme (CZ),,1983-19??,1983,1983,Punk / New Wave,,,38.9645069,16.3021451
data/blog_fanzine_fanzine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fanzine.html,Fanzineout,Fanzine,Catania,,1981-19??,1981,1981,Punk,,images/fanzine_catania.jpg,37.5023612,15.0873718
data/blog_fanzine_fanzineout.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fanzineout.html,Fanzineout,Fanzineout,Lamezia Terme (CZ),,1983-19??,1983,1983,Punk,,,38.9645069,16.3021451
data/blog_fanzine_femmes_damnes.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_femmes_damnes.html,Femmes Damnes,Femmes Damnes,Udine,,1984-19??,1984,1984,?,,,46.0634632,13.2358377
data/blog_fanzine_fermenti_d_avanguardia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fermenti_d_avanguardia.html,Fermenti d'Avanguardia,Fermenti d'Avanguardia,Rionero in Vulture (PZ),,1987-19??,1987,1987,Post Punk,docs/fermenti_d_avanguardia_5_6_fanzine.pdf,images/fermenti_d_avanguardia_fanzine.jpg,40.9261881,15.6694407
data/blog_fanzine_fiamma_nera.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fiamma_nera.html,Fiamma Nera,Fiamma Nera,Bentivoglio (BO),,1988-19??,1988,1988,Disciplinatha,,images/fiamma_nera_fanzine.jpg,44.6357918,11.4171933
data/blog_fanzine_figli_di_nessuno.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_figli_di_nessuno.html,Figli di Nessuno,Figli di Nessuno,Feltre (BL),,1989,1989,1989,Sperimentale,docs/figli_di_nessuno_0_1_fanzine.pdf,images/figli_di_nessuno_fanzine.jpg,46.0163755,11.9062541
data/blog_fanzine_fire.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fire.html,Fire,Fire,Monza,,1984-1989,1984,1989,U2/Post Punk,docs/fire_fanzine_02.pdf,images/fire_fanzine_02.jpg,45.6395418,9.2788304
data/blog_fanzine_flag.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_flag.html,Flag,Flag,Castello di Serravalle (BO),,198?-19??,,,Punk,,images/flag_punkzine_fanzine.jpg,44.437618,11.0316656
data/blog_fanzine_flit.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_flit.html,Flit,Flit,Pezzoli (RO),,198?-19??,,,Sociale / Politico,docs/flit_fanzine.pdf,images/flit_fanzine.jpg,45.0434487,11.9306493
data/blog_fanzine_foad.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_foad.html,F.O.A.D. - Fuck Off And Dance,F.O.A.D.- Fuck Off And Dance,Grugliasco (TO),,1986-199?,1986,1986,Hardcore Punk,docs/FOAD_5_fanzine.pdf,images/foad_fanzine.jpg,45.068046,7.57762
data/blog_fanzine_fogli_di_libertad.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fogli_di_libertad.html,Fogli di Libertad,Fogli di Libertad,Potenza,,1989-19??,1989,1989,Anarchia,docs/fogli_di_libertad_1_fanzine.pdf,images/flag_punkzine_fanzine.jpg,40.517312,15.8216088
data/blog_fanzine_fonofusioni_news.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fonofusioni_news.html,Fono Fusioni News,FonoFusioni News,Portogruaro (VE),,1984-198?,1984,1984,Post Punk,docs/fono_fusioni_news_4_fanzine.pdf,images/fonofusioni_news_5_fanzine_copertina.jpg,45.775598,12.8374571
data/blog_fanzine_foto_ricordo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_foto_ricordo.html,Foto Ricordo,Foto Ricordo,Bonavigo (VR),,1988-19??,1988,1988,Post Punk,docs/foto_ricordo_1_fanzine.pdf,images/foto_ricordo_fanzine.jpg,45.2575734,11.279332
data/blog_fanzine_freak_out.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_freak_out.html,Freak Out,Freak Out,Torre del Greco (NA),,1989-ATTIVA,1989,1989,Rock Alternativo,,images/freak_out_fanzine.jpg,40.7879211,14.3682813
data/blog_fanzine_free.html,,Free,Free,Firenze,,1981-1985,1981,1985,Post Punk,docs/free_5_fanzine.pdf,images/free_5_fanzine_copertina.jpg,43.7697955,11.2556404
data/blog_fanzine_from_beyond.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_from_beyond.html,From Beyond,From Beyond,Poirino (TO),,1989-199?,1989,1989,Cinema / Fumetti,docs/from_beyond_1_fanzine.pdf,images/from_beyond_fanzine.jpg,44.920845,7.846928
data/blog_fanzine_fuck_off.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fuck_off.html,Fuck Off,Fuck Off,Bologna,,1983-19??,1983,1983,Punk,,,44.4938203,11.3426327
data/blog_fanzine_fuck_simile.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fuck_simile.html,Fuck Simile,Fuck Simile,???,,1983-19??,1983,1983,Punk,,,,
data/blog_fanzine_fuckin_heads.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fuckin_heads.html,Fuckin' Heads,Fuckin' Heads,Aosta,,1985-19??,1985,1985,Hardcore Punk / Trash & Core,docs/fuckin_heads_3_fanzine.pdf,images/fuckin_heads_fanzine.jpg,45.7370885,7.3196649
data/blog_fanzine_fuckin_heroes.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fuckin_heroes.html,Fun Fun Fun,Fuckin' Heroes,Aosta,,1983-19??,1983,1983,Punk,,,45.7370885,7.3196649
data/blog_fanzine_fun_fun_fun.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fun_fun_fun.html,Fun Fun Fun,Fun Fun Fun,Rovereto (TN),,1983-19??,1983,1983,Punk,,,45.886548,11.0452369
data/blog_fanzine_funzine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_funzine.html,FUNzine,FUNzine,Roma,,1981,1981,1981,Oi Punk,docs/FUNzine_fanzine.pdf,images/funzine_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_funzone.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_funzone.html,FunZone,FunZone,Firenze,,1986-198?,1986,1986,Post Punk,,,43.7697955,11.2556404
data/blog_fanzine_fuochi_sotterranei.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fuochi_sotterranei.html,Fuochi Sotterranei,Fuochi Sotterranei,Rionero in Vulture (PZ),,1987-19??,1987,1987,?,,,40.9261881,15.6694407
data/blog_fanzine_fuoco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fuoco.html,Fuoco! Punkzine,Fuoco! Punkzine,Milano,,1984-19??,1984,1984,Punk/Hardcore Punk,docs/fuoco_punkzine_2_fanzine.pdf,images/fuoco_punkzine_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_fuori_controllo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fuori_controllo.html,Fuori Controllo,Fuori Controllo,Porto Maggiore (FE),,1983-19??,1983,1983,Punk,,,40.8484967,14.2549043
data/blog_fanzine_fuori_moda.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fuori_moda.html,Fuori Moda,Fuori Moda,Milano,,1983-19??,1983,1983,Punk,docs/fuori_moda_3_1983_fanzine.pdf,images/fuori_moda_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_fuorilegge.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_fuorilegge.html,Fuorilegge,Fuorilegge,Monza,,1984-1987,1984,1987,Punk Oi!,,,45.6395418,9.2788304
data/blog_fanzine_g_y_o.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_g_y_o.html,"G.Y. & O. (GROANS, YELPS & OOS)","G.Y. & O. (GROANS, YELPS & OOS)",Verzuolo/Venasca (CN),,1987-1988,1987,1988,Punk,,images/groans_yelps_oos.jpg,,
data/blog_fanzine_gaia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_gaia.html,Gaia,Gaia,Poirino (TO),,1987-19??,1987,1987,Fumetti/Post Punk,docs/gaia_2_fanzine.pdf,images/gaia_fanzine.jpg,44.920845,7.846928
data/blog_fanzine_germinal.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_germinal.html,Germinal,Germinal,Trieste,,1907-ATTIVO,1907,1907,Anarchico,docs/germinal_giornale_anarchico_58_1992.pdf,images/germinal_giornale_anarchico.jpg,45.6496485,13.7772781
data/blog_fanzine_gestazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_gestazione.html,Gestazione,Gestazione,Meda (MI),,1983-19??,1983,1983,?,,,45.46642,9.193042
data/blog_fanzine_gioventu_bruciata.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_gioventu_bruciata.html,Gioventù Bruciata,Gioventù Bruciata,Ferrara,,1988-19??,1988,1988,Post Punk,docs/gioventu_bruciata_4_fanzine.pdf,images/gioventu_bruciata_fanzine.jpg,44.7667642,11.827939
data/blog_fanzine_gioventu_rasata.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_gioventu_rasata.html,Gioventù Rasata,Gioventù Rasata,Roma,,1986-19??,1986,1986,Oi! Punk,,,41.8933203,12.4829321
data/blog_fanzine_go_vespa.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_go_vespa.html,Go Vespa,Go Vespa,Genova,,19??-19??,,,Mod,,,44.40726,8.9338624
data/blog_fanzine_gola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_gola.html,Gola,Gola,Lecce,,1980,1980,1980,Punk/New Wave,docs/gola_0_fanzine_.pdf,images/gola_fanzine.jpg,40.1522173,18.2260628
data/blog_fanzine_granducato_hardcore.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_granducato_hardcore.html,Granducato Hardcore G.D.H.C.,Granducato Hardcore (G.D.H.C.),Livorno,,1983-1988,1983,1988,Hardcore Punk,docs/granducato_hardcore_1_fanzine.pdf,images/granducato_hardcore_1_copertina.jpg,42.7902379,10.3402239
data/blog_fanzine_granducato_skakko.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_granducato_skakko.html,Granducato Skakko,Granducato Skakko,Firenze,,1983-19??,1983,1983,Hardcore Punk,,images/granducato_skakko_zine.jpg,43.7697955,11.2556404
data/blog_fanzine_guerriglia_urbana.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_guerriglia_urbana.html,Guerriglia Urbana,Guerriglia Urbana,Spresiano (TV),,1982-1983,1982,1983,Hardcore Punk / Skinheads,,images/guerriglia_urbana_fanzine.jpg,45.7803913,12.2593456
data/blog_fanzine_h2so4.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_h2_so4.html,H2SO4,H2SO4,Bergamo,,1983,1983,1983,Anarchia / Autogestione,,,45.7566557,9.7542192
data/blog_fanzine_hackers.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_hackers.html,Hackers,Hackers,Montefano (MC),,1983,1983,1983,Punk/New Wave,,,43.411159,13.438376
data/blog_fanzine_hard_core.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_hard_core.html,Hard Core,Hard Core,Borgaretto (TO),,19??-19??,,,?,,,45.0043784,7.6011663
data/blog_fanzine_hard_fun.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_hard_fun.html,Hard Fun,Hard Fun,Brindisi,,1989-1990,1989,1990,Post Punk,docs/hard_fun_fanzine_1.pdf,images/hard_fun_fanzine.jpg,40.6358599,17.6884975
data/blog_fanzine_harno_zone.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_harno_zone.html,Harno Zone,Harno Zone,Firenze,,19??-19??,,,Fumetti / Post Punk,,images/harno_zone_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_harpo_bulletin.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_harpo_bulletin.html,Harpo's Bulletin,Harpo's Bulletin,Bologna,,1979-1981,1979,1981,Punk/New Wave,,images/harpo_bulletin_0_1979.jpg,44.4938203,11.3426327
data/blog_fanzine_hate_again.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_hate_again.html,Hate Again,Hate Again,Qualiano (NA),,1982-1983,1982,1983,Punk/Post Punk,,images/coming_never.jpg,40.9188361,14.1536107
data/blog_fanzine_hate_and_proud.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_hate_and_proud.html,Hate and Proud,Hate and Proud,Padova,,1985-19??,1985,1985,Oi! Punk,,,45.391408,11.8058487
data/blog_fanzine_healter_skelter.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_healter_skelter.html,Healter SKelter,Healter Skelter,Quattro Castella (RE),,1983,1983,1983,Mail Art,docs/healter_skelter_fanzine.pdf,images/healter_skelter_fanzine.jpg,44.6356048,10.4724248
data/blog_fanzine_heaven_word.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_heaven_word.html,Heaven Word,Heaven Word,???,,1983,1983,1983,?,,,,
data/blog_fanzine_heroes.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_heroes.html,Heroes,Heroes,Ospedaletti (IM),,1988-19??,1988,1988,Post Punk / Rock,docs/heroes_3_fanzine.pdf,,43.8020802,7.7181662
data/blog_fanzine_hey_you.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_hey_you.html,Hey You,Hey You,Pordenone,,1985-19??,1985,1985,Mod,docs/hey_you_4_fanzine.pdf,images/hey_you_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_histerya.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_histerya.html,Histerya,Histerya,Vigliano Biellese (VC),,1983-19??,1983,1983,?,,,,
data/blog_fanzine_hixteria.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_hixteria.html,Hixteria,Hixteria,Vittorio Veneto (TV),,1983-19??,1983,1983,?,,,45.9898217,12.2958519
data/blog_fanzine_homo_sapiens.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_homo_sapiens.html,Homo Sapiens,Homo Sapiens,Bari,,1988-1989,1988,1989,Autogestione / Racconti,,,41.1257843,16.8620293
data/blog_fanzine_hydra_mentale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_hydra_mentale.html,Hydra Mentale,Hydra Mentale,Milano,,1984,1984,1984,Dark,docs/hydra_mentale_joykix_fanzine.pdf,images/hydra_mentale_joykix_fanzine_1984.jpg,45.4641943,9.1896346
data/blog_fanzine_hyperdelia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_hyperdelia.html,Hyperdelia,Hyperdelia,Bevagna (PG),,1985-19??,1985,1985,Post Punk / Industrial,docs/hyperdelia_fanzine.pdf,images/hyperdelia_fanzine.jpg,42.9340752,12.6091209
data/blog_fanzine_i_dont_care.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_i_dont_care.html,I Don't Care!,I Don't Care!,Milano,,1985-1999,1985,1999,Punk,docs/I_dont_care_0_fanzine.pdf,images/I_dont_care_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_idola_tribus.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_idola_tribus.html,Idola Tribus,Idola Tribus,Livorno,,1985-1987,1985,1987,Post Punk,docs/idola_tribus_1_fanzine.pdf,images/idola_tribus_fanzine_4_copertina.jpg,42.7902379,10.3402239
data/blog_fanzine_if.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_if.html,IF...,IF...,Torino,,198?-19??,,,Post Punk,docs/if_12_fanzine.pdf,images/if_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_il_giorno_del_sole.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_giorno_del_sole.html,Il Giorno del Sole,Il Giorno del Sole,Trani (BA),,1989-199?,1989,1989,Punk / Anarchia,docs/il_giorno_del_sole_2_fanzine.pdf,images/il_giorno_del_sole_fanzine.jpg,41.1618666,16.7496261
data/blog_fanzine_il_giovane_naoniano.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_giovane_naoniano.html,Il Giovane Naoniano,Il Giovane Naoniano,Pordenone,,1980-1981,1980,1981,Punk / Great Complotto,docs/il_giovane_naoniano_fanzine.pdf,images/il_giovane_naoniano_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_il_macello_hc.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_macello.html,Il Macello H.C.,Il Macello H.C.,San Donà di Piave (VE),,1984-19??,1984,1984,Punk,,,45.6294811,12.5641057
data/blog_fanzine_il_riscatto.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_riscatto.html,Il Riscatto,Il Riscatto,Verbania (VB),,1983,1983,1983,Punk/New Wave,docs/il_riscatto_1_fanzine.pdf,images/il_riscatto_fanzine_1.jpg,45.9344082,8.5580062
data/blog_fanzine_il_risveglio_sociale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_risveglio_sociale.html,Il Risveglio Sociale,Il Risveglio Sociale,Cosenza,,1984-19??,1984,1984,Anarchia / Punk,docs/risveglio_sociale_6_1984_fanzine.pdf,images/risveglio_sociale_rivista.jpg,39.5966853,16.3330556
data/blog_fanzine_il_ruolo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_ruolo.html,Il Ruolo,Il Ruolo,Savona,,1989,1989,1989,Sperimentale,docs/il_ruolo_fanzine.pdf,images/il_ruolo_fanzine.jpg,44.2334238,8.2525727
data/blog_fanzine_il_salvagente.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_salvagente.html,Il Salvagente,Il Salvagente,Firenze,,19??-19??,,,?,,images/il_salvagente_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_il_sigaro_d_italia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_sigaro_d_italia.html,Il Sigaro d'Italia,Il Sigaro d'Italia,Milano,,1978-19??,1978,1978,Punk,docs/il_sigaro_d_italia_0_fanzine.pdf,images/il_sigaro_italia_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_il_sofffione_boralucifero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_sofffione_boralucifero.html,Il Sofffione Bora(lu)cifero,Il Sofffione Bora(lu)cifero,Reggio Emilia,,1983-19??,1983,1983,Arte & Poesia & Fumetti & Comunicazione,docs/il_sofffione_boralucifero_1.pdf,images/il_sofffione_boralucifero.jpg,44.6086674,10.5940667
data/blog_fanzine_il_sorriso_verticale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_il_sorriso_verticale.html,Il Sorriso Verticale,Il Sorriso Verticale,Piano Tavola (CT),,1986,1986,1986,Industriale,,images/il_sorriso_verticale_fanzine_canecapovolto.jpg,37.5377497,14.9817604
data/blog_fanzine_importe_d_italie.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_importe_d_italie.html,Importè d'Italie,Importe d'Italie,Firenze,,1983-19??,1983,1983,Hardcore Punk,,images/importe_d_italie_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_in_for_a_riot.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_in_for_a_riot.html,In For a Riot,In For A Riot,Bologna,,1981-1982,1981,1982,Punk Oi!,,images/in_for_a_riot_fanzine.png,44.4938203,11.3426327
data/blog_fanzine_indie.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_indie.html,Indie,Indie,Mestre (VE),,1982-1985,1982,1985,New Wave/Post Punk,docs/indie_5_fanzine.pdf,images/indie_fanzine.jpg,45.4943063,12.2418053
data/blog_fanzine_individuoo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_individuoo.html,Individuoo: ne Maschio ne Femmina...,Individuoo: ne Maschio ne Femmina...,Bergamo,,1985,1985,1985,Punk,,,45.7566557,9.7542192
data/blog_fanzine_infowave.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_infowave.html,Infowave,Infowave,L'Aquila,,1986,1986,1986,Post Punk,docs/infowave_fanzine.pdf,images/infowave_fanzine_copertina.jpg,42.1368853,13.610341
data/blog_fanzine_inisheer.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_inisheer.html,Inisheer,Inisheer,Torino,,1988-19??,1988,1988,Autogestione / Anarchia,docs/inisheer_1_fanzine.pdf,images/inisheer_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_ink_klinik.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ink_klinik.html,Ink Klinik,Ink Klinik,Catania,,198?-19??,,,?,,,37.5023612,15.0873718
data/blog_fanzine_insidia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_insidia.html,Insidia,Insidia,Ceriale (SV),,1984-1987,1984,1987,Punk / Post Punk,docs/insidia_3_fanzine.pdf,images/insidia_fanzine_3_copertina.jpg,44.091629,8.223251
data/blog_fanzine_insubordinazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_insubordinazione.html,Insubordinazione,Insubordinazione,Gorizia,,1984-19??,1984,1984,Hardcore Punk,,images/insubordinazione_fanzine.jpg,45.9441278,13.6252288
data/blog_fanzine_insurrezione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_insurrezione.html,Insurrezione,Insurrezione,Milano,,1979-1980,1979,1980,Politica,docs/insurrezione_fanzine.pdf,images/insurrezione_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_intercom.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_intercom.html,Intercom,Intercom,Palermo,,1979-2010,1979,2010,Famtascienza Amatoriale,docs/intercom_33.pdf,images/intercom.jpg,38.1112268,13.3524434
data/blog_fanzine_invasion.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_invasion.html,Invasion,Invasion,Milano,,1985-19??,1985,1985,Hardcore Punk,docs/invasion_2_1986_fanzine.pdf,images/invasion_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_iron_punker.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_iron_punker.html,Iron Punker,Iron Punker,Vicenza,,1980-198?,1980,1980,Punk,docs/iron_punker_2_fanzine.pdf,images/iron_punker_fanzine.jpg,45.6348591,11.4063543
data/blog_fanzine_irrazionalita_sconnessa.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_irrazionalita_sconnessa.html,Irrazionalità Sconnessa,Irrazionalità Sconnessa,Ferrandina (MT),,1990-1???,1990,1990,Hardcore Punk,,,40.501218,16.454683
data/blog_fanzine_isolation.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_isolation.html,Isolation,Isolation,Treviso,,1988,1988,1988,Sperimentale,docs/isolation_fanzine.pdf,images/isolation_fanzine.jpg,45.8066913,12.2063158
data/blog_fanzine_isteria_kollettiva.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_isteria_kollettiva.html,Isteria Kollettiva,Isteria Kollettiva,Catania,,198?-19??,,,Punk,,images/isteria_kollettiva_fanzine.jpg,37.5023612,15.0873718
data/blog_fanzine_joy_of_noise.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_joy_of_noise.html,Joy of Noise!,Joy of Noise!,Roma,,1984-19??,1984,1984,Punk Oi!,,,41.8933203,12.4829321
data/blog_fanzine_just_for_fun.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_just_for_fun.html,Just for Fun,Just for Fun,Milano,,1985-19??,1985,1985,Skate Punk,,,45.4641943,9.1896346
data/blog_fanzine_kaos.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_kaos.html,Kaos,Kaos,Bologna,,1987-19??,1987,1987,Pacifismo / Antimilitarismo,docs/kaos_0_fanzine.pdf,images/kaos_rock_in_the_world_1980_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_kaos_rock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_kaos.html,Kaos Rock in the World,Kaos Rock in the World,Milano,,1980,1980,1980,Punk,docs/kaos_rock_in_the_world_1980_fanzine.pdf,images/kaos_rock_in_the_world_1980_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_klinamen.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_klinamen.html,Klinamen,Klinamen,Milano,,1990,1990,1990,Rivista Universitaria / Filosofia,docs/klinamen_1_1990_fanzine.pdf,images/klinamen_1_1990.jpg,45.4641943,9.1896346
data/blog_fanzine_komakino.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_komakino.html,Komakino,Komakino,Cerro Maggiore (MI),,1983-1986,1983,1986,New Wave/Post Punk,docs/komakino_2_fanzine.pdf,images/komakino_fanzine.jpg,45.5930123,8.9513923
data/blog_fanzine_kontatto.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_kontatto.html,Kontatto,Kontatto,Bergamo,,1984-19??,1984,1984,Hardcore Punk,,,45.7566557,9.7542192
data/blog_fanzine_kontro_ipnosi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_kontro_ipnosi.html,Kontro-Ipnosi,Kontro Ipnosi,Carpi (MO),,1983-19??,1983,1983,Punk,,images/kontro_ipnosi_tuwat_carpi.jpg,44.7835699,10.8854523
data/blog_fanzine_kriminal_class.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_kriminal_class.html,Kriminal Class,Kriminal Class,Savona,,1983-2008,1983,2008,Hardcore Punk / Oi!,docs/kriminal_class_4_fanzine.pdf,images/kriminal_class_fanzine.png,44.2334238,8.2525727
data/blog_fanzine_krosta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_krosta.html,Krosta,Krosta,Torino,,1981,1981,1981,Hardcore Punk,,images/krosta_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_krysi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_krysi.html,Krysi,Krysi,?,,19??,,,?,,,,
data/blog_fanzine_l_addormentato.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_l_addormentato.html,L'Addormentato,L'Addormentato,Forlì,,19??-19??,,,?,,,44.2227278,12.041273
data/blog_fanzine_l_ansia_del_fiume.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_l_ansia_del_fiume.html,L'Ansia del Fiume,L'Ansia del Fiume,Bergamo,,1984-19??,1984,1984,?,,,45.7566557,9.7542192
